PassengerId,Age,Cabin,Deck level,Embarked,Fare,Name,Name_last,Name_other,Name_title,Parch,Pclass,Room center latitude(Y),Room center longitude(X),Sex,SibSp,Ticket
892,34.5,3cG2_neg_330911,1.0,Q,7.8292,"Kelly, Mr. James",Kelly,James,Mr,0,3,6.55198080155165,-103.88264238284691,male,0,330911
893,47.0,3cE_363272,3.0,S,7.0,"Wilkes, Mrs. James (Ellen Needs)",Wilkes,James (Ellen Needs),Mrs,0,3,-3.3919329377166294,-130.96633867644115,female,1,363272
894,62.0,2cD_240276,4.0,Q,9.6875,"Myles, Mr. Thomas Francis",Myles,Thomas Francis,Mr,0,2,-2.364025258022429,-114.9454458576567,male,0,240276
895,27.0,3cE_315154,3.0,S,8.6625,"Wirz, Mr. Albert",Wirz,Albert,Mr,0,3,-5.183643551602769,-137.53831632299335,male,0,315154
896,22.0,3cF2_neg_3101298,2.0,S,12.2875,"Hirvonen, Mrs. Alexander (Helga E Lindqvist)",Hirvonen,Alexander (Helga E Lindqvist),Mrs,1,3,0.15440876555001415,-132.39148022480256,female,1,3101298
897,14.0,3cF1_pos_7538,2.0,S,9.225,"Svensson, Mr. Johan Cervin",Svensson,Johan Cervin,Mr,0,3,7.023873167618785,70.5796764259183,male,0,7538
898,30.0,3cF2_neg_330972,2.0,Q,7.6292,"Connolly, Miss. Kate",Connolly,Kate,Miss,0,3,-1.243400878890153,-133.11253013734625,female,0,330972
899,26.0,2cF_248738,2.0,S,29.0,"Caldwell, Mr. Albert Francis",Caldwell,Albert Francis,Mr,1,2,10.209922167925017,66.75836676057435,male,1,248738
900,18.0,3cE_2657,3.0,C,7.2292,"Abrahim, Mrs. Joseph (Sophie Halaut Easu)",Abrahim,Joseph (Sophie Halaut Easu),Mrs,0,3,-1.393944656690353,-120.9837266764096,female,0,2657
901,21.0,3cG2_neg_A/4 48871,1.0,S,24.15,"Davies, Mr. John Samuel",Davies,John Samuel,Mr,0,3,-1.7055029177963643,-117.2012186546665,male,2,A/4 48871
902,32.368090452261306,3cG1_pos_349220,1.0,S,7.8958,"Ilieff, Mr. Ylio",Ilieff,Ylio,Mr,0,3,5.638566485580245,101.61708340977519,male,0,349220
903,46.0,A1_port_S_694,7.0,S,26.0,"Jones, Mr. Charles Cresson",Jones,Charles Cresson,Mr,0,1,-2.0850358473893094,62.19077157691414,male,0,694
904,23.0,B45,6.0,S,82.2667,"Snyder, Mrs. John Pillsbury (Nelle Stevenson)",Snyder,John Pillsbury (Nelle Stevenson),Mrs,0,1,-13.0,45.5,female,1,21228
905,63.0,2cE_24065,3.0,S,26.0,"Howard, Mr. Benjamin",Howard,Benjamin,Mr,0,2,-6.170585218563131,-40.00924706464767,male,1,24065
906,47.0,E31,3.0,S,61.175,"Chaffee, Mrs. Herbert Fuller (Carrie Constance Toogood)",Chaffee,Herbert Fuller (Carrie Constance Toogood),Mrs,0,1,-12.5,28.0,female,1,W.E.P. 5734
