PassengerId,Age,Cabin,Deck level,Embarked,Fare,Name,Name_last,Name_other,Name_title,Parch,Pclass,Room center latitude(Y),Room center longitude(X),Sex,SibSp,Ticket
892,34.5,3cF1_pos_330911,2.0,Q,7.8292,"Kelly, Mr. James",Kelly,James,Mr,0,3,3.449840884411657,65.37364136486396,male,0,330911
893,47.0,3cG1_pos_363272,1.0,S,7.0,"Wilkes, Mrs. James (Ellen Needs)",Wilkes,James (Ellen Needs),Mrs,0,3,-8.024122166656491,106.80445853346221,female,1,363272
894,62.0,2cE_240276,3.0,Q,9.6875,"Myles, Mr. Thomas Francis",Myles,Thomas Francis,Mr,0,2,-12.11009690468287,-82.12316086029216,male,0,240276
895,27.0,3cF1_pos_315154,2.0,S,8.6625,"Wirz, Mr. Albert",Wirz,Albert,Mr,0,3,-3.260666241586702,96.28286320098833,male,0,315154
896,22.0,3cG2_neg_3101298,1.0,S,12.2875,"Hirvonen, Mrs. Alexander (Helga E Lindqvist)",Hirvonen,Alexander (Helga E Lindqvist),Mrs,1,3,-6.51303535196986,-95.25449313966676,female,1,3101298
897,14.0,3cF1_pos_7538,2.0,S,9.225,"Svensson, Mr. Johan Cervin",Svensson,Johan Cervin,Mr,0,3,7.949765047370615,89.34839104768997,male,0,7538
898,30.0,3cF2_neg_330972,2.0,Q,7.6292,"Connolly, Miss. Kate",Connolly,Kate,Miss,0,3,0.8395656538286258,-118.75658573887651,female,0,330972
899,26.0,2cF_248738,2.0,S,29.0,"Caldwell, Mr. Albert Francis",Caldwell,Albert Francis,Mr,1,2,-6.73473129399375,59.04363639900302,male,1,248738
900,18.0,3cE_2657,3.0,C,7.2292,"Abrahim, Mrs. Joseph (Sophie Halaut Easu)",Abrahim,Joseph (Sophie Halaut Easu),Mrs,0,3,-5.936395710613782,-135.7435032527352,female,0,2657
901,21.0,3cG1_pos_A/4 48871,1.0,S,24.15,"Davies, Mr. John Samuel",Davies,John Samuel,Mr,0,3,-2.3537490140165875,109.78905488322235,male,2,A/4 48871
902,32.368090452261306,3cF1_pos_349220,2.0,S,7.8958,"Ilieff, Mr. Ylio",Ilieff,Ylio,Mr,0,3,-7.398731299318892,81.68924371335372,male,0,349220
903,46.0,A1_port_S_694,7.0,S,26.0,"Jones, Mr. Charles Cresson",Jones,Charles Cresson,Mr,0,1,-2.071284550316554,63.263552774034544,male,0,694
904,23.0,B45,6.0,S,82.2667,"Snyder, Mrs. John Pillsbury (Nelle Stevenson)",Snyder,John Pillsbury (Nelle Stevenson),Mrs,0,1,-13.0,45.5,female,1,21228
905,63.0,2cE_24065,3.0,S,26.0,"Howard, Mr. Benjamin",Howard,Benjamin,Mr,0,2,-6.323971588499724,-83.27139588512262,male,1,24065
906,47.0,E31,3.0,S,61.175,"Chaffee, Mrs. Herbert Fuller (Carrie Constance Toogood)",Chaffee,Herbert Fuller (Carrie Constance Toogood),Mrs,0,1,-12.5,28.0,female,1,W.E.P. 5734
907,24.0,2cF_SC/PARIS 2167,2.0,C,27.7208,"del Carlo, Mrs. Sebastiano (Argenia Genovesi)",del Carlo,Sebastiano (Argenia Genovesi),Mrs,0,2,8.785407266326954,100.37747452449085,female,1,SC/PARIS 2167
908,35.0,2cF_233734,2.0,Q,12.35,"Keane, Mr. Daniel",Keane,Daniel,Mr,0,2,-5.964171340658915,84.28214825925568,male,0,233734
909,21.0,3cF2_neg_2692,2.0,C,7.225,"Assaf, Mr. Gerios",Assaf,Gerios,Mr,0,3,-4.3913860821676725,-126.36058375754915,male,0,2692
910,27.0,3cG1_pos_STON/O2. 3101270,1.0,S,7.925,"Ilmakangas, Miss. Ida Livija",Ilmakangas,Ida Livija,Miss,0,3,-3.774758566252806,95.88688822915401,female,1,STON/O2. 3101270
911,45.0,3cE_2696,3.0,C,7.225,"Assaf Khalil, Mrs. Mariana (Miriam"")""",Assaf Khalil,"Mariana (Miriam"")""",Mrs,0,3,-0.2373929382203066,-122.11659673674778,female,0,2696
912,55.0,D1_port_C_PC 17603,4.0,C,59.4,"Rothschild, Mr. Martin",Rothschild,Martin,Mr,0,1,-2.9535878525544828,68.31593179905727,male,1,PC 17603
913,9.0,3cG1_pos_C 17368,1.0,S,3.1708,"Olsen, Master. Artur Karl",Olsen,Artur Karl,Master,1,3,7.160992363162697,106.58440680706809,male,0,C 17368
914,35.898148148148145,A1_port_S_PC 17598,7.0,S,31.6833,"Flegenheim, Mrs. Alfred (Antoinette)",Flegenheim,Alfred (Antoinette),Mrs,0,1,-3.1658540173268888,62.984797523340276,female,0,PC 17598
915,21.0,D1_port_C_PC 17597,4.0,C,61.3792,"Williams, Mr. Richard Norris II",Williams,Richard Norris II,Mr,1,1,-4.0267292539979085,67.07331136686922,male,0,PC 17597
