PassengerId,Age,Cabin,Deck level,Embarked,Fare,Name,Name_last,Name_other,Name_title,Parch,Pclass,Room center latitude(Y),Room center longitude(X),Sex,SibSp,Ticket
892,34.5,3cF1_pos_330911,2,Q,7.8292,"Kelly, Mr. James",Kelly,James,Mr,0,3,3.449840884,65.37364136,male,0,330911
893,47,3cG1_pos_363272,1,S,7,"Wilkes, Mrs. James (Ellen Needs)",Wilkes,James (Ellen Needs),Mrs,0,3,-8.024122167,106.8044585,female,1,363272
894,62,2cE_240276,3,Q,9.6875,"Myles, Mr. Thomas Francis",Myles,Thomas Francis,Mr,0,2,-12.1100969,-82.12316086,male,0,240276
895,27,3cF1_pos_315154,2,S,8.6625,"Wirz, Mr. Albert",Wirz,Albert,Mr,0,3,-3.260666242,96.2828632,male,0,315154
896,22,3cG2_neg_3101298,1,S,12.2875,"Hirvonen, Mrs. Alexander (Helga E Lindqvist)",Hirvonen,Alexander (Helga E Lindqvist),Mrs,1,3,-6.513035352,-95.25449314,female,1,3101298
897,14,3cF1_pos_7538,2,S,9.225,"Svensson, Mr. Johan Cervin",Svensson,Johan Cervin,Mr,0,3,7.949765047,89.34839105,male,0,7538
898,30,3cF2_neg_330972,2,Q,7.6292,"Connolly, Miss. Kate",Connolly,Kate,Miss,0,3,0.839565654,-118.7565857,female,0,330972
899,26,2cF_248738,2,S,29,"Caldwell, Mr. Albert Francis",Caldwell,Albert Francis,Mr,1,2,-6.734731294,59.0436364,male,1,248738
900,18,3cE_2657,3,C,7.2292,"Abrahim, Mrs. Joseph (Sophie Halaut Easu)",Abrahim,Joseph (Sophie Halaut Easu),Mrs,0,3,-5.936395711,-135.7435033,female,0,2657
901,21,3cG1_pos_A/4 48871,1,S,24.15,"Davies, Mr. John Samuel",Davies,John Samuel,Mr,0,3,-2.353749014,109.7890549,male,2,A/4 48871
902,32.36809045,3cF1_pos_349220,2,S,7.8958,"Ilieff, Mr. Ylio",Ilieff,Ylio,Mr,0,3,-7.398731299,81.68924371,male,0,349220
903,46,A1_port_S_694,7,S,26,"Jones, Mr. Charles Cresson",Jones,Charles Cresson,Mr,0,1,-2.07128455,63.26355277,male,0,694
904,23,B45,6,S,82.2667,"Snyder, Mrs. John Pillsbury (Nelle Stevenson)",Snyder,John Pillsbury (Nelle Stevenson),Mrs,0,1,-13,45.5,female,1,21228
905,63,2cE_24065,3,S,26,"Howard, Mr. Benjamin",Howard,Benjamin,Mr,0,2,-6.323971588,-83.27139589,male,1,24065
906,47,E31,3,S,61.175,"Chaffee, Mrs. Herbert Fuller (Carrie Constance Toogood)",Chaffee,Herbert Fuller (Carrie Constance Toogood),Mrs,0,1,-12.5,28,female,1,W.E.P. 5734
